car_type,fare_amount,passenger_count,taxi_id,tip_amount,tpep_dropoff_datetime,tpep_pickup_datetime,trip_distance
B,12.0,1,129,2.4,2015-01-18 11:35:47,2015-01-18 11:21:53,2.88
B,9.0,5,129,0.0,2015-01-18 18:57:39,2015-01-18 18:47:02,1.84
B,7.0,1,129,0.0,2015-01-18 21:38:29,2015-01-18 21:31:24,1.43
B,7.5,1,129,1.7,2015-01-20 19:56:41,2015-01-20 19:49:03,1.8
B,7.5,1,129,1.0,2015-01-20 23:16:11,2015-01-20 23:08:14,1.3
B,21.0,1,129,2.0,2015-01-21 10:03:07,2015-01-21 09:42:33,6.1
B,5.0,1,129,1.0,2015-01-24 08:36:06,2015-01-24 08:31:38,0.68
B,11.0,5,129,2.95,2015-01-26 12:29:56,2015-01-26 12:14:37,1.68
B,8.5,2,129,0.0,2015-01-26 20:09:52,2015-01-26 20:00:50,1.9
B,8.0,1,129,0.0,2015-01-27 18:57:58,2015-01-27 18:48:23,1.5
B,9.0,1,129,1.0,2015-01-30 08:53:12,2015-01-30 08:42:22,1.3
A,17.0,1,130,4.0,2015-01-01 08:47:23,2015-01-01 08:32:55,4.8
A,4.5,1,130,0.9,2015-01-07 06:25:21,2015-01-07 06:23:10,0.81
A,5.5,1,130,1.0,2015-01-08 08:56:20,2015-01-08 08:50:44,0.8
A,7.5,2,130,0.0,2015-01-09 10:36:31,2015-01-09 10:27:46,1.04
A,13.5,5,130,2.0,2015-01-10 14:10:24,2015-01-10 13:51:58,2.99
A,4.5,1,130,0.0,2015-01-10 23:19:34,2015-01-10 23:15:43,0.79
A,13.0,3,130,2.0,2015-01-10 23:59:37,2015-01-10 23:48:07,3.6
A,19.0,1,130,4.06,2015-01-11 02:58:48,2015-01-11 02:46:31,6.1
A,25.0,1,130,2.0,2015-01-11 03:46:57,2015-01-11 03:28:08,8.0
A,8.0,1,130,0.0,2015-01-13 14:43:18,2015-01-13 14:33:41,1.29
A,12.0,1,130,1.0,2015-01-15 18:13:20,2015-01-15 17:59:59,3.2
A,4.5,2,130,0.0,2015-01-15 19:19:05,2015-01-15 19:19:05,0.0
A,7.0,1,130,2.25,2015-01-16 00:38:09,2015-01-16 00:31:11,1.24
A,5.0,1,130,1.0,2015-01-16 10:11:20,2015-01-16 10:06:30,0.61
A,26.5,1,130,5.5,2015-01-20 17:46:20,2015-01-20 17:08:38,6.32
A,7.0,1,130,0.0,2015-01-22 15:21:04,2015-01-22 15:12:36,1.0
A,6.5,1,130,1.55,2015-01-24 00:38:04,2015-01-24 00:31:27,1.0
A,9.5,1,130,2.06,2015-01-24 09:38:41,2015-01-24 09:27:28,1.8
A,8.0,1,130,1.0,2015-01-24 10:35:58,2015-01-24 10:27:39,1.8
A,11.0,1,130,1.5,2015-01-25 00:24:59,2015-01-25 00:13:07,2.6
A,16.5,1,130,0.0,2015-01-27 13:34:54,2015-01-27 13:24:25,5.3
A,9.0,1,130,1.0,2015-01-29 21:42:04,2015-01-29 21:33:58,2.31
A,34.0,1,130,5.3,2015-01-29 23:43:18,2015-01-29 23:09:49,11.0
A,26.0,1,130,5.46,2015-01-30 01:09:34,2015-01-30 00:47:16,8.87
A,6.5,1,130,0.0,2015-01-30 08:48:44,2015-01-30 08:42:20,1.0
B,11.0,1,131,2.3,2015-01-01 02:01:09,2015-01-01 01:50:01,3.09
B,5.0,1,131,0.0,2015-01-04 14:34:15,2015-01-04 14:29:46,0.5
B,6.5,1,131,0.0,2015-01-05 22:38:40,2015-01-05 22:32:02,1.16
B,3.5,1,131,0.0,2015-01-06 11:52:19,2015-01-06 11:49:56,0.28
B,10.0,5,131,1.5,2015-01-10 10:34:51,2015-01-10 10:22:18,1.76
B,4.5,1,131,1.0,2015-01-10 16:16:58,2015-01-10 16:13:55,0.66
B,23.5,1,131,0.0,2015-01-11 00:03:21,2015-01-10 23:48:06,7.9
B,7.5,1,131,1.0,2015-01-11 02:52:15,2015-01-11 02:46:25,2.0
B,7.0,1,131,0.0,2015-01-13 23:15:11,2015-01-13 23:07:45,1.21
B,8.5,1,131,1.85,2015-01-15 12:21:35,2015-01-15 12:09:19,0.5
B,8.5,1,131,2.32,2015-01-15 13:39:20,2015-01-15 13:28:37,1.3
B,5.0,1,131,0.0,2015-01-15 19:23:59,2015-01-15 19:19:08,0.6
B,7.5,1,131,0.0,2015-01-18 18:50:21,2015-01-18 18:44:49,2.1
B,14.0,1,131,3.15,2015-01-23 18:05:26,2015-01-23 17:43:14,1.8
B,5.5,1,131,1.45,2015-01-23 19:17:16,2015-01-23 19:12:17,1.0
B,7.0,3,131,1.55,2015-01-24 09:52:09,2015-01-24 09:45:05,1.6
B,8.0,3,131,2.2,2015-01-24 13:33:49,2015-01-24 13:25:20,1.5
B,12.0,1,131,0.0,2015-01-27 16:51:43,2015-01-27 16:41:18,3.6
B,6.0,1,131,1.46,2015-01-28 01:56:42,2015-01-28 01:51:48,1.1
B,5.0,1,131,0.0,2015-01-28 22:49:01,2015-01-28 22:44:22,0.6
B,8.5,2,132,0.0,2015-01-01 06:16:51,2015-01-01 06:10:27,2.17
B,8.5,1,132,0.0,2015-01-01 07:32:44,2015-01-01 07:26:17,2.07
B,14.0,6,132,2.8,2015-01-06 10:24:23,2015-01-06 10:02:25,1.59
B,5.0,1,132,1.0,2015-01-06 19:46:10,2015-01-06 19:42:30,0.91
B,10.5,2,132,0.0,2015-01-07 19:29:43,2015-01-07 19:15:57,1.98
B,11.5,1,132,2.4,2015-01-07 21:21:02,2015-01-07 21:07:52,2.63
B,7.5,2,132,0.0,2015-01-07 23:56:53,2015-01-07 23:46:44,0.9
B,8.0,4,132,2.0,2015-01-09 21:41:09,2015-01-09 21:32:48,1.68
B,5.5,5,132,1.38,2015-01-10 10:26:27,2015-01-10 10:22:19,1.02
B,5.0,1,132,0.0,2015-01-10 21:19:14,2015-01-10 21:13:50,0.5
B,10.0,3,132,0.56,2015-01-10 21:40:19,2015-01-10 21:27:46,2.2
B,12.0,1,132,0.0,2015-01-15 14:19:26,2015-01-15 14:00:41,1.53
B,9.0,1,132,2.38,2015-01-15 21:22:27,2015-01-15 21:10:41,1.53
B,11.5,5,132,2.4,2015-01-16 20:27:02,2015-01-16 20:15:16,2.86
B,21.0,5,132,5.7,2015-01-22 20:16:34,2015-01-22 19:48:29,5.37
B,4.5,1,132,0.0,2015-01-23 00:34:36,2015-01-23 00:31:01,0.73
B,5.0,1,132,1.16,2015-01-24 13:17:59,2015-01-24 13:12:59,0.58
B,11.5,1,132,2.88,2015-01-25 17:59:58,2015-01-25 17:45:16,2.46
B,7.5,1,132,1.3,2015-01-27 17:26:00,2015-01-27 17:18:01,1.5
B,9.0,5,133,1.0,2015-01-01 08:02:31,2015-01-01 07:52:56,1.95
B,9.0,2,133,0.0,2015-01-02 19:20:47,2015-01-02 19:09:21,1.6
B,8.0,1,133,1.75,2015-01-04 13:53:36,2015-01-04 13:44:54,1.5
B,5.5,1,133,1.7,2015-01-07 09:18:59,2015-01-07 09:12:57,0.86
B,7.0,1,133,1.65,2015-01-07 22:23:02,2015-01-07 22:16:48,1.5
B,10.0,1,133,2.62,2015-01-10 21:44:52,2015-01-10 21:34:48,2.37
B,6.5,3,133,0.0,2015-01-13 18:03:11,2015-01-13 17:55:39,0.78
B,4.5,2,133,0.0,2015-01-13 19:49:24,2015-01-13 19:46:24,0.57
B,5.5,1,133,1.25,2015-01-15 13:13:00,2015-01-15 13:08:49,0.9
B,13.5,1,133,1.5,2015-01-17 23:53:29,2015-01-17 23:39:51,3.2
B,4.5,2,133,0.8,2015-01-18 00:09:44,2015-01-18 00:06:38,0.7
B,9.0,2,133,1.7,2015-01-18 23:45:38,2015-01-18 23:37:01,1.95
B,5.0,1,133,1.5,2015-01-24 12:08:29,2015-01-24 12:04:29,1.0
B,52.0,2,133,7.0,2015-01-26 15:22:12,2015-01-26 13:33:51,16.8
B,34.5,3,133,0.0,2015-01-29 23:38:51,2015-01-29 23:09:49,11.72
B,4.5,1,133,1.25,2015-01-30 00:39:30,2015-01-30 00:35:30,0.52
A,11.0,1,134,2.35,2015-01-04 15:58:41,2015-01-04 15:45:00,2.2
A,12.5,1,134,2.2,2015-01-07 21:55:15,2015-01-07 21:41:45,3.2
A,52.0,1,134,7.2,2015-01-15 15:08:06,2015-01-15 14:20:00,20.8
A,5.5,1,134,1.3,2015-01-15 16:29:09,2015-01-15 16:24:26,1.02
A,14.5,1,134,0.0,2015-01-15 18:18:34,2015-01-15 17:59:58,3.0
A,14.5,1,134,1.0,2015-01-15 20:50:07,2015-01-15 20:33:48,3.3
A,12.0,2,134,2.5,2015-01-17 00:37:17,2015-01-17 00:26:49,3.63
A,20.0,3,134,0.0,2015-01-21 11:25:30,2015-01-21 10:53:51,3.4
A,8.5,1,134,1.86,2015-01-22 15:21:09,2015-01-22 15:09:06,0.05
A,6.0,2,134,0.0,2015-01-22 19:54:54,2015-01-22 19:48:33,0.85
A,7.0,1,134,1.76,2015-01-23 16:59:00,2015-01-23 16:51:43,1.3
A,16.0,1,134,3.36,2015-01-26 14:42:12,2015-01-26 14:19:18,3.01
A,9.5,1,134,0.0,2015-01-27 16:29:40,2015-01-27 16:20:18,2.33
A,21.0,1,134,0.0,2015-01-28 09:14:02,2015-01-28 08:38:34,2.8
A,8.5,1,134,0.0,2015-01-28 15:05:36,2015-01-28 14:56:23,1.7
B,6.5,5,135,0.0,2015-01-02 00:23:06,2015-01-02 00:16:58,1.49
B,12.5,1,135,0.0,2015-01-04 16:00:28,2015-01-04 15:45:01,2.6
B,8.5,1,135,2.0,2015-01-07 08:57:37,2015-01-07 08:48:11,1.64
B,9.0,2,135,1.0,2015-01-10 23:25:08,2015-01-10 23:15:45,1.81
B,9.0,1,135,1.9,2015-01-12 20:30:36,2015-01-12 20:22:14,2.26
B,9.5,5,135,2.1,2015-01-13 19:56:41,2015-01-13 19:46:25,1.67
B,11.5,1,135,0.0,2015-01-15 15:02:12,2015-01-15 14:48:05,2.6
B,11.5,2,135,3.12,2015-01-15 16:39:21,2015-01-15 16:24:24,2.09
B,12.0,2,135,2.76,2015-01-15 19:35:13,2015-01-15 19:19:06,2.3
B,13.5,2,135,2.86,2015-01-18 00:24:25,2015-01-18 00:06:39,2.8
B,7.0,6,135,1.6,2015-01-20 17:17:02,2015-01-20 17:08:42,0.96
B,9.5,1,135,3.15,2015-01-20 20:00:08,2015-01-20 19:49:05,1.66
B,13.0,2,135,3.45,2015-01-22 06:51:06,2015-01-22 06:37:51,3.19
B,18.0,1,135,1.0,2015-01-26 12:34:53,2015-01-26 12:14:34,4.44
B,14.0,1,135,2.96,2015-01-27 07:51:12,2015-01-27 07:35:33,3.71
B,10.0,3,135,1.0,2015-01-28 19:34:35,2015-01-28 19:21:26,1.95
B,13.0,2,136,0.0,2015-01-06 15:27:14,2015-01-06 15:11:40,2.74
B,7.0,2,136,1.5,2015-01-06 22:28:43,2015-01-06 22:23:22,1.69
B,10.0,5,136,0.0,2015-01-09 10:33:06,2015-01-09 10:19:27,1.89
B,5.5,2,136,1.8,2015-01-09 21:38:32,2015-01-09 21:32:48,0.87
B,6.5,4,136,1.45,2015-01-10 19:45:17,2015-01-10 19:37:11,0.6
B,6.5,5,136,1.4,2015-01-10 21:41:38,2015-01-10 21:34:47,1.19
B,9.0,1,136,2.05,2015-01-10 22:04:22,2015-01-10 21:53:14,1.6
B,14.0,1,136,0.0,2015-01-15 22:41:35,2015-01-15 22:25:17,3.2
B,9.5,6,136,1.9,2015-01-16 10:18:40,2015-01-16 10:06:27,1.54
B,8.0,2,136,1.0,2015-01-18 10:58:43,2015-01-18 10:51:13,1.72
B,4.5,6,136,1.26,2015-01-20 16:14:05,2015-01-20 16:10:06,0.44
B,9.0,1,136,2.0,2015-01-23 18:53:48,2015-01-23 18:44:11,2.2
B,9.0,1,136,0.0,2015-01-24 00:18:56,2015-01-24 00:08:48,1.9
B,16.0,2,136,0.0,2015-01-26 14:20:50,2015-01-26 13:55:46,2.9
B,10.0,1,136,2.0,2015-01-27 21:31:10,2015-01-27 21:20:29,2.4
B,6.0,6,136,1.56,2015-01-28 17:55:27,2015-01-28 17:48:57,0.98
B,7.5,1,136,0.0,2015-01-28 20:31:22,2015-01-28 20:22:20,1.1
B,4.5,1,137,0.0,2015-01-01 01:53:51,2015-01-01 01:50:00,0.4
B,5.5,6,137,1.3,2015-01-02 19:14:12,2015-01-02 19:09:22,0.95
B,9.0,1,137,0.0,2015-01-03 10:10:04,2015-01-03 10:02:03,2.3
B,18.5,1,137,3.7,2015-01-04 15:00:47,2015-01-04 14:44:09,5.35
B,10.0,5,137,0.0,2015-01-06 15:01:09,2015-01-06 14:47:34,1.3
B,6.0,1,137,0.0,2015-01-07 20:45:40,2015-01-07 20:40:05,1.1
B,11.5,1,137,2.2,2015-01-07 22:14:26,2015-01-07 22:02:06,2.8
B,8.5,1,137,1.0,2015-01-08 09:02:35,2015-01-08 08:50:43,1.2
B,10.5,1,137,2.2,2015-01-09 00:38:21,2015-01-09 00:29:54,2.81
B,12.0,1,137,0.5,2015-01-10 14:05:14,2015-01-10 13:51:55,2.68
B,8.0,1,137,0.0,2015-01-15 19:28:39,2015-01-15 19:19:09,1.6
B,24.5,1,137,0.0,2015-01-16 10:27:28,2015-01-16 10:06:31,8.04
B,11.5,5,138,0.0,2015-01-01 17:11:40,2015-01-01 16:55:20,2.03
B,19.0,5,138,3.8,2015-01-04 15:23:44,2015-01-04 14:58:29,3.91
B,4.5,4,138,0.0,2015-01-07 20:01:39,2015-01-07 19:57:55,0.4
B,7.0,1,138,0.0,2015-01-07 20:17:38,2015-01-07 20:09:42,1.0
B,28.5,2,138,8.65,2015-01-08 08:41:25,2015-01-08 08:22:11,9.9
B,5.5,1,138,1.38,2015-01-08 12:47:04,2015-01-08 12:41:46,1.07
B,18.5,5,138,3.7,2015-01-10 10:49:51,2015-01-10 10:28:09,5.0
B,11.5,1,138,0.0,2015-01-10 23:08:33,2015-01-10 22:53:23,2.3
B,5.5,3,138,0.0,2015-01-13 14:38:38,2015-01-13 14:33:49,0.78
B,13.0,1,138,2.76,2015-01-15 13:49:49,2015-01-15 13:28:33,1.1
B,19.5,1,138,0.0,2015-01-16 03:25:18,2015-01-16 03:04:52,5.6
B,7.0,2,138,1.4,2015-01-16 10:13:53,2015-01-16 10:06:26,1.08
B,8.5,2,138,1.8,2015-01-17 22:49:20,2015-01-17 22:40:24,1.93
B,9.5,2,138,2.05,2015-01-18 12:44:07,2015-01-18 12:34:35,2.2
B,7.0,1,138,1.55,2015-01-18 14:41:28,2015-01-18 14:33:55,1.1
B,7.0,1,138,1.66,2015-01-20 22:00:53,2015-01-20 21:53:51,1.35
B,12.0,1,138,1.88,2015-01-22 20:17:13,2015-01-22 20:03:11,2.61
B,24.5,1,138,0.0,2015-01-22 22:32:08,2015-01-22 22:11:19,7.82
B,15.5,2,138,1.7,2015-01-23 17:49:51,2015-01-23 17:29:46,3.6
B,24.0,1,138,6.3,2015-01-24 00:08:06,2015-01-23 23:36:44,5.5
B,4.5,1,138,0.0,2015-01-24 09:12:14,2015-01-24 09:09:11,0.6
B,4.5,4,138,1.26,2015-01-27 18:39:46,2015-01-27 18:36:09,0.56
B,4.5,1,138,0.0,2015-01-29 19:05:47,2015-01-29 19:02:25,0.72
A,52.0,3,139,5.5,2015-01-03 10:42:51,2015-01-03 10:07:08,21.2
A,7.5,1,139,0.0,2015-01-06 12:26:41,2015-01-06 12:16:16,0.83
A,5.5,1,139,1.1,2015-01-07 06:27:06,2015-01-07 06:23:00,0.98
A,175.0,1,139,0.0,2015-01-08 11:05:07,2015-01-08 11:04:39,0.0
A,8.0,5,139,0.0,2015-01-10 19:01:06,2015-01-10 18:49:56,0.94
A,5.5,1,139,0.0,2015-01-10 21:55:56,2015-01-10 21:51:08,0.84
A,19.5,1,139,4.15,2015-01-11 00:34:03,2015-01-11 00:12:24,5.4
A,15.5,5,139,0.0,2015-01-14 19:26:04,2015-01-14 19:04:06,3.35
A,52.0,1,139,0.0,2015-01-15 12:07:41,2015-01-15 11:08:31,18.23
A,11.0,1,139,1.0,2015-01-15 13:14:21,2015-01-15 13:00:27,2.12
A,12.5,1,139,2.75,2015-01-20 23:22:36,2015-01-20 23:08:17,3.0
A,10.5,1,139,0.0,2015-01-21 07:55:30,2015-01-21 07:42:31,2.2
A,8.5,1,139,1.0,2015-01-21 08:22:26,2015-01-21 08:10:33,0.8
A,4.0,1,139,0.0,2015-01-23 16:53:44,2015-01-23 16:51:35,0.4
A,6.5,1,139,1.0,2015-01-23 18:50:24,2015-01-23 18:44:13,1.0
A,10.0,1,139,1.0,2015-01-23 23:36:05,2015-01-23 23:26:09,2.4
A,8.5,1,139,1.5,2015-01-24 00:06:07,2015-01-23 23:57:46,1.7
A,32.0,1,139,0.0,2015-01-24 07:41:47,2015-01-24 07:20:44,11.4
A,19.0,1,139,3.96,2015-01-24 08:50:20,2015-01-24 08:31:45,5.46
A,8.0,1,139,0.0,2015-01-28 05:32:15,2015-01-28 05:25:25,1.9
A,15.5,1,139,0.0,2015-01-30 08:18:45,2015-01-30 07:56:56,2.7
A,14.5,5,140,1.0,2015-01-02 19:30:19,2015-01-02 19:09:21,2.29
A,5.0,2,140,0.0,2015-01-02 19:46:13,2015-01-02 19:40:51,0.5
A,6.0,1,140,0.0,2015-01-04 15:52:27,2015-01-04 15:45:03,1.0
A,7.0,2,140,1.75,2015-01-06 07:43:30,2015-01-06 07:34:48,0.77
A,7.5,5,140,1.0,2015-01-07 13:34:19,2015-01-07 13:25:11,0.96
A,11.5,2,140,1.0,2015-01-07 15:33:39,2015-01-07 15:19:29,2.36
A,8.5,2,140,0.0,2015-01-07 21:11:06,2015-01-07 21:01:46,1.94
A,15.0,1,140,0.0,2015-01-07 22:30:42,2015-01-07 22:16:44,4.4
A,10.5,6,140,0.0,2015-01-11 13:51:01,2015-01-11 13:37:51,2.09
A,11.5,1,140,2.5,2015-01-12 19:25:29,2015-01-12 19:11:26,2.29
A,22.5,4,140,0.0,2015-01-15 11:45:14,2015-01-15 11:08:28,3.29
A,15.5,1,140,2.0,2015-01-15 16:52:30,2015-01-15 16:37:13,4.7
A,9.5,1,140,2.05,2015-01-18 12:45:36,2015-01-18 12:34:33,1.9
A,2.5,1,140,0.0,2015-01-18 21:38:37,2015-01-18 21:38:35,0.0
A,5.0,1,140,1.38,2015-01-18 23:40:12,2015-01-18 23:37:00,0.9
A,10.0,6,140,2.0,2015-01-19 15:06:23,2015-01-19 14:53:07,1.9
A,52.0,2,140,0.0,2015-01-25 18:33:24,2015-01-25 17:49:36,19.82
A,6.5,6,140,1.3,2015-01-28 17:56:34,2015-01-28 17:47:54,0.64
A,31.5,2,141,7.5,2015-01-01 06:32:19,2015-01-01 06:10:29,11.2
A,10.0,1,141,0.0,2015-01-01 16:45:43,2015-01-01 16:35:23,2.3
A,5.2,1,141,1.3,2015-01-01 23:37:01,2015-01-01 23:32:38,1.2
A,23.0,2,141,0.0,2015-01-04 14:26:42,2015-01-04 13:59:27,5.82
A,11.5,1,141,0.0,2015-01-07 22:57:25,2015-01-07 22:48:19,3.3
A,8.0,1,141,0.0,2015-01-08 06:45:24,2015-01-08 06:35:52,1.3
A,6.5,2,141,1.3,2015-01-09 10:26:42,2015-01-09 10:19:21,1.01
A,12.5,2,141,0.0,2015-01-10 21:52:49,2015-01-10 21:34:52,1.76
A,6.5,1,141,1.5,2015-01-12 19:16:11,2015-01-12 19:08:36,0.81
A,7.5,1,141,0.0,2015-01-14 12:28:33,2015-01-14 12:19:07,1.1
A,22.0,2,141,0.0,2015-01-14 17:50:42,2015-01-14 17:13:53,3.46
A,15.5,1,141,0.0,2015-01-15 10:50:20,2015-01-15 10:26:12,1.4
A,22.0,1,141,0.0,2015-01-15 11:23:18,2015-01-15 10:56:47,5.4
A,20.0,3,141,3.0,2015-01-18 00:30:26,2015-01-18 00:06:35,5.3
A,4.0,1,141,0.0,2015-01-18 18:56:27,2015-01-18 18:53:24,0.42
A,3.0,1,141,0.0,2015-01-18 19:23:18,2015-01-18 19:23:18,0.0
A,52.0,1,141,0.0,2015-01-21 00:02:32,2015-01-20 23:34:06,17.8
A,12.0,2,141,2.56,2015-01-23 10:33:45,2015-01-23 10:16:00,1.68
A,4.5,1,141,0.0,2015-01-23 15:42:24,2015-01-23 15:39:25,0.63
A,8.5,1,141,2.55,2015-01-23 18:52:56,2015-01-23 18:44:13,1.7
A,21.5,1,141,4.56,2015-01-23 21:52:29,2015-01-23 21:29:02,5.7
A,12.0,1,141,0.0,2015-01-24 01:04:13,2015-01-24 00:51:27,3.1
A,8.5,2,141,2.0,2015-01-26 12:22:17,2015-01-26 12:14:40,2.17
A,6.0,1,141,0.0,2015-01-27 16:27:19,2015-01-27 16:22:02,1.1
A,8.0,1,141,1.0,2015-01-28 09:00:00,2015-01-28 08:50:29,1.5
A,10.0,1,141,1.0,2015-01-28 13:30:43,2015-01-28 13:15:52,0.95
A,6.5,1,141,1.0,2015-01-28 15:00:53,2015-01-28 14:56:25,1.5
A,4.0,1,141,1.16,2015-01-28 17:52:46,2015-01-28 17:50:28,0.77
A,10.5,4,142,0.0,2015-01-02 20:13:19,2015-01-02 19:59:50,2.2
A,20.5,1,142,0.0,2015-01-03 01:28:10,2015-01-03 01:07:22,6.14
A,52.0,1,142,0.0,2015-01-03 09:57:41,2015-01-03 09:35:14,15.83
A,18.5,1,142,0.0,2015-01-07 17:52:38,2015-01-07 17:26:44,3.38
A,12.5,1,142,2.65,2015-01-08 11:12:11,2015-01-08 11:04:37,3.9
A,6.0,1,142,0.0,2015-01-09 21:39:15,2015-01-09 21:32:45,0.93
A,4.0,1,142,0.0,2015-01-11 01:18:51,2015-01-11 01:18:51,0.0
A,13.0,1,142,2.8,2015-01-12 19:28:47,2015-01-12 19:11:24,2.53
A,8.0,5,142,1.6,2015-01-15 10:10:56,2015-01-15 10:01:02,1.19
A,5.5,1,142,1.46,2015-01-15 18:04:41,2015-01-15 17:59:55,0.9
A,31.0,1,142,2.0,2015-01-15 20:42:48,2015-01-15 20:12:25,9.6
A,8.5,1,142,0.0,2015-01-16 12:14:09,2015-01-16 12:02:24,1.09
A,6.5,1,142,1.4,2015-01-16 20:22:34,2015-01-16 20:15:17,0.94
A,20.0,1,142,4.16,2015-01-21 06:52:01,2015-01-21 06:31:11,6.1
A,6.0,2,142,0.0,2015-01-21 07:47:54,2015-01-21 07:42:32,1.0
A,10.5,2,142,1.0,2015-01-21 11:09:02,2015-01-21 10:53:56,1.2
A,8.5,1,142,0.0,2015-01-23 17:01:46,2015-01-23 16:51:37,1.3
A,11.0,1,142,2.0,2015-01-23 18:58:34,2015-01-23 18:44:09,1.9
A,10.0,1,142,2.25,2015-01-24 01:29:08,2015-01-24 01:19:02,2.5
A,5.5,6,142,0.0,2015-01-27 19:06:57,2015-01-27 19:01:31,0.86
A,6.0,2,142,1.56,2015-01-30 19:57:03,2015-01-30 19:50:03,0.91
A,6.0,2,143,1.2,2015-01-02 14:21:38,2015-01-02 14:15:19,1.07
A,8.5,1,143,0.0,2015-01-02 20:24:12,2015-01-02 20:14:39,1.8
A,10.0,2,143,0.0,2015-01-02 20:43:13,2015-01-02 20:31:44,2.55
A,6.0,1,143,1.0,2015-01-07 08:54:40,2015-01-07 08:48:14,0.75
A,28.5,1,143,5.85,2015-01-08 11:02:09,2015-01-08 10:38:08,8.5
A,11.0,1,143,2.35,2015-01-10 19:25:56,2015-01-10 19:12:23,2.2
A,6.0,1,143,0.0,2015-01-11 00:42:20,2015-01-11 00:38:14,1.1
A,7.5,1,143,1.5,2015-01-13 14:43:03,2015-01-13 14:33:41,0.89
A,10.0,2,143,2.2,2015-01-13 18:52:48,2015-01-13 18:37:55,1.3
A,8.5,1,143,0.0,2015-01-13 19:56:55,2015-01-13 19:46:21,1.99
A,12.5,2,143,2.76,2015-01-17 22:54:31,2015-01-17 22:40:24,3.18
A,7.0,1,143,0.0,2015-01-18 00:12:14,2015-01-18 00:06:40,1.5
A,5.5,1,143,0.0,2015-01-18 16:53:42,2015-01-18 16:48:20,0.57
A,6.5,1,143,1.95,2015-01-20 23:13:26,2015-01-20 23:08:16,1.3
A,39.0,1,143,0.0,2015-01-21 08:10:13,2015-01-21 07:42:32,13.9
A,16.0,5,143,3.7,2015-01-22 07:27:34,2015-01-22 07:11:15,4.47
A,16.0,1,143,2.5,2015-01-23 19:30:10,2015-01-23 19:12:16,3.7
A,5.0,2,143,1.25,2015-01-25 17:48:41,2015-01-25 17:45:12,0.97
A,6.5,1,143,1.45,2015-01-26 13:12:06,2015-01-26 13:04:24,0.8
A,3.5,2,143,0.0,2015-01-27 10:53:28,2015-01-27 10:50:55,0.3
A,7.0,2,143,0.0,2015-01-27 13:30:50,2015-01-27 13:24:44,1.4
A,58.0,3,143,7.0,2015-01-28 08:00:57,2015-01-28 07:08:54,20.4
B,7.5,5,144,0.0,2015-01-03 10:14:28,2015-01-03 10:07:04,1.65
B,6.5,1,144,1.3,2015-01-09 08:36:17,2015-01-09 08:28:27,1.01
B,13.0,1,144,0.0,2015-01-10 16:32:22,2015-01-10 16:13:54,2.53
B,13.5,3,144,0.0,2015-01-13 16:37:51,2015-01-13 16:17:53,2.25
B,11.5,1,144,0.0,2015-01-14 07:56:15,2015-01-14 07:41:37,2.45
B,12.5,1,144,0.0,2015-01-15 00:01:50,2015-01-14 23:47:57,3.21
B,10.5,1,144,2.25,2015-01-15 13:23:10,2015-01-15 13:08:48,1.8
B,4.5,1,144,0.9,2015-01-15 14:22:30,2015-01-15 14:18:59,0.78
B,10.5,4,144,0.0,2015-01-15 16:01:53,2015-01-15 15:47:39,1.6
B,36.5,6,144,0.0,2015-01-17 22:39:50,2015-01-17 22:08:55,11.97
B,10.5,2,144,0.0,2015-01-21 10:19:18,2015-01-21 10:04:15,1.3
B,7.0,1,144,1.76,2015-01-22 19:56:10,2015-01-22 19:48:33,0.98
B,14.0,1,144,3.62,2015-01-22 20:20:15,2015-01-22 20:03:14,3.3
B,11.5,2,144,0.0,2015-01-23 23:39:13,2015-01-23 23:26:14,2.9
B,11.5,1,144,2.0,2015-01-26 21:47:19,2015-01-26 21:37:08,3.1
B,6.5,2,144,0.0,2015-01-27 16:06:26,2015-01-27 16:00:01,1.23
B,4.5,1,144,0.0,2015-01-28 15:22:20,2015-01-28 15:18:47,0.4
B,7.5,1,144,1.75,2015-01-28 20:31:20,2015-01-28 20:22:22,1.4
B,20.0,1,144,4.26,2015-01-28 22:11:30,2015-01-28 21:50:20,5.56
B,10.5,1,144,2.0,2015-01-30 07:44:35,2015-01-30 07:33:37,2.4
B,10.5,6,144,0.5,2015-01-30 09:22:44,2015-01-30 09:09:08,2.12
A,7.0,1,145,0.0,2015-01-01 22:56:44,2015-01-01 22:47:46,0.7
A,15.0,6,145,0.0,2015-01-06 19:43:57,2015-01-06 19:24:45,3.69
A,12.0,2,145,3.6,2015-01-07 15:14:02,2015-01-07 14:58:12,2.05
A,11.5,1,145,0.0,2015-01-08 10:54:24,2015-01-08 10:38:06,2.0
A,52.0,2,145,0.0,2015-01-10 18:17:41,2015-01-10 17:20:10,18.57
A,11.5,1,145,2.4,2015-01-10 21:52:40,2015-01-10 21:40:34,2.56
A,16.5,1,145,3.46,2015-01-15 12:14:42,2015-01-15 11:49:57,2.8
A,5.0,1,145,1.7,2015-01-18 14:28:59,2015-01-18 14:24:53,0.6
A,11.0,2,145,2.2,2015-01-18 19:30:54,2015-01-18 19:19:14,2.56
A,16.0,1,145,3.36,2015-01-20 08:20:44,2015-01-20 08:00:27,3.45
A,5.0,1,145,1.16,2015-01-23 10:20:03,2015-01-23 10:15:58,0.94
